away_team_wins,away_team_losses,away_team_pct,home_team_wins,home_team_losses,home_team_pct,venue_name,seriesGameNumber,gamesInSeries,dayNight,is_last_game_of_series,series_progress,home_avg_last_5,home_ops_last_5,home_hr_rate_last_5,home_strikeout_rate_last_5,home_walk_rate_last_5,home_stolen_success_last_5,away_avg_last_5,away_ops_last_5,away_hr_rate_last_5,away_strikeout_rate_last_5,away_walk_rate_last_5,away_stolen_success_last_5,home_batting_player_avg,home_batting_player_OPS,home_batting_player_K_rate,home_batting_player_BB_rate,home_batting_player_productive_outs,home_batting_player_homeRuns,home_batting_player_hits,home_batting_player_rbi,home_batting_player_doubles,home_batting_player_triples,home_batting_player_singles,away_batting_player_avg,away_batting_player_OPS,away_batting_player_K_rate,away_batting_player_BB_rate,away_batting_player_productive_outs,away_batting_player_homeRuns,away_batting_player_hits,away_batting_player_rbi,away_batting_player_doubles,away_batting_player_triples,away_batting_player_singles,home_team_name,home_ip_last_5,home_runs_allowed_last_5,home_er_last_5,home_so_last_5,home_bb_last_5,home_hr_allowed_last_5,away_team_name,away_ip_last_5,away_runs_allowed_last_5,away_er_last_5,away_so_last_5,away_bb_last_5,away_hr_allowed_last_5,home_pitching_player_ERA,home_pitching_player_WHIP,home_pitching_player_K_per9,home_pitching_player_BB_per9,home_pitching_player_HR_per9,home_pitching_player_pitches_per_inning,home_pitching_player_strike_to_ball_ratio,away_pitching_player_ERA,away_pitching_player_WHIP,away_pitching_player_K_per9,away_pitching_player_BB_per9,away_pitching_player_HR_per9,away_pitching_player_pitches_per_inning,away_pitching_player_strike_to_ball_ratio,target
23,27,0.46,24,27,0.471,Comerica Park,2,4,night,0,0.5,0.2328,0.6724000000000001,0.4,8.2,3.4,0.6666666666666666,0.2296,0.6718000000000001,1.4,8.2,3.8,0.8,0.2314814814814814,0.8148148148148149,0.1666666666666666,0.1111111111111111,1,2,7,6,1,0,4,0.4097222222222221,0.8708333333333332,0.1388888888888888,0.0375,0,0,10,2,1,0,9,Detroit Tigers,8.2,8.2,8.0,7.8,3.0,1.8,Toronto Blue Jays,9.0,2.6,2.2,9.2,2.8,0.6,18.0,6.432727272727273,37.99636363636364,1.6363636363636362,0.0,50.77818181818181,2.2503333333333333,2.142857142857143,1.371212121212121,6.233766233766233,5.366883116883116,1.0714285714285714,18.432900432900432,1.5052430677430677,1
29,19,0.604,24,28,0.462,PNC Park,1,3,night,0,0.3333333333333333,0.2262,0.6544000000000001,1.0,10.8,3.6,1.0,0.2522,0.7326,1.8,8.8,2.8,1.0,0.3533333333333333,0.97,0.195,0.045,1,1,14,11,6,0,7,0.1944444444444444,0.6111111111111112,0.1388888888888889,0.0833333333333333,0,1,7,5,2,0,4,Pittsburgh Pirates,9.22,5.0,4.2,7.0,4.4,1.0,Atlanta Braves,9.02,2.4,1.6,8.6,2.6,0.0,9.401408450704226,1.7429577464788732,6.285211267605634,8.133802816901408,0.6338028169014085,17.664319248826292,1.7984848484848484,9.75,1.777777777777778,9.5,1.75,1.0,19.666666666666668,1.7964102564102564,0
27,25,0.519,22,27,0.449,Nationals Park,1,3,night,0,0.3333333333333333,0.2252,0.657,1.0,8.6,2.0,0.8,0.2272,0.6752,1.2,10.8,3.4,1.0,0.25,0.8055555555555556,0.1481481481481481,0.0277777777777777,0,3,8,6,0,0,5,0.1333333333333333,0.3666666666666666,0.2916666666666666,0.025,0,1,5,1,0,0,4,Washington Nationals,8.84,6.2,6.0,6.2,3.2,2.0,Seattle Mariners,8.4,5.0,5.0,5.6,2.8,1.8,0.4285714285714285,0.5714285714285715,9.428571428571429,0.4285714285714285,0.4285714285714285,12.0,2.656565656565657,5.5,1.0555555555555556,7.5,0.5,4.0,14.555555555555555,2.234567901234568,0
33,19,0.635,25,27,0.481,Tropicana Field,1,3,night,0,0.3333333333333333,0.2405999999999999,0.6742000000000001,0.6,9.2,2.6,0.6666666666666666,0.2468,0.7078,1.4,6.4,2.6,0.75,0.1203703703703703,0.3425925925925925,0.1111111111111111,0.0555555555555555,0,0,4,1,1,0,3,0.3516666666666667,1.0066666666666666,0.2083333333333333,0.09,0,2,12,8,2,0,8,Tampa Bay Rays,8.8,5.4,5.0,8.2,2.2,1.2,Kansas City Royals,9.0,3.2,3.2,9.8,3.2,0.6,3.6,1.6,7.425,7.2,0.9,16.15,3.2248010610079576,0.4285714285714285,0.2857142857142857,4.285714285714286,0.8571428571428571,0.0,14.952380952380954,1.7425925925925927,0
33,20,0.623,21,30,0.412,Great American Ball Park,1,3,night,0,0.3333333333333333,0.2163999999999999,0.65,0.4,10.6,3.0,0.4,0.2573999999999999,0.772,0.8,7.8,2.4,0.5,0.2037037037037037,0.9796296296296296,0.2722222222222222,0.2166666666666666,1,3,6,9,1,0,2,0.3545454545454545,1.0454545454545454,0.1757575757575757,0.0545454545454545,0,2,11,6,4,0,5,Cincinnati Reds,9.04,4.0,3.4,6.8,2.2,0.4,Los Angeles Dodgers,9.2,3.8,3.8,9.4,1.8,1.2,3.5647058823529414,1.3529411764705883,4.658823529411764,3.952941176470589,2.1529411764705886,23.49019607843137,1.696212121212121,4.724025974025974,1.7402597402597402,17.27922077922078,10.938311688311687,3.116883116883117,22.79112554112554,1.1034146341463416,0
26,26,0.5,21,29,0.42,Citi Field,1,3,night,0,0.3333333333333333,0.2364,0.6768000000000001,1.6,8.8,2.0,0.6,0.2477999999999999,0.6981999999999999,1.4,7.4,4.4,0.6,0.25,0.896969696969697,0.2590909090909091,0.0969696969696969,1,3,9,7,2,0,4,0.25,0.8888888888888888,0.1666666666666666,0.0555555555555555,0,3,9,8,1,1,4,New York Mets,8.42,5.8,5.4,8.2,2.6,1.4,San Francisco Giants,9.2,4.6,4.0,9.6,3.4,1.0,14.25,2.125,6.0,2.625,4.875,19.916666666666664,1.5583333333333331,5.175,1.4,11.7,4.275,2.025,17.025,1.9277229532163744,0
24,28,0.462,27,23,0.54,Target Field,1,3,night,0,0.3333333333333333,0.2318,0.6961999999999999,1.6,8.0,1.6,0.8,0.2464,0.7045999999999999,1.2,8.2,3.8,0.6,0.2638888888888889,0.7430555555555555,0.2371794871794872,0.1538461538461538,0,1,10,3,3,0,6,0.1166666666666666,0.4566666666666666,0.225,0.095,0,1,4,2,0,0,3,Minnesota Twins,8.44,6.0,5.4,7.0,2.4,1.2,Texas Rangers,9.2,5.4,4.0,8.4,3.8,1.6,0.72,0.48,3.6,2.88,0.36,12.36,1.9080357142857145,1.35,6.181818181818182,6.790909090909091,29.08636363636364,0.45,33.84090909090909,1.3097222222222222,1
29,21,0.58,26,25,0.51,Fenway Park,1,3,night,0,0.3333333333333333,0.2437999999999999,0.7212,1.8,9.0,2.4,0.875,0.256,0.7562,0.4,7.2,3.4,1.0,0.2136363636363636,0.5969696969696969,0.3257575757575757,0.0454545454545454,0,1,9,2,2,0,6,0.324074074074074,0.8962962962962963,0.1388888888888889,0.1166666666666666,2,1,11,7,4,0,6,Boston Red Sox,8.8,3.4,3.2,9.6,2.2,0.6,Milwaukee Brewers,8.62,4.0,3.6,7.4,3.0,1.0,5.140243902439025,1.3150406504065042,4.426829268292683,3.713414634146341,0.7317073170731708,26.402439024390247,2.0949202817945864,0.8823529411764707,3.218137254901961,16.58823529411765,11.691176470588236,0.4411764705882353,24.29656862745098,1.7607142857142857,0
31,18,0.633,15,37,0.288,Guaranteed Rate Field,2,4,night,0,0.5,0.2162,0.6094,0.6,9.0,4.2,0.875,0.242,0.7375999999999999,0.6,7.4,2.8,0.8888888888888888,0.2533333333333333,0.6900000000000001,0.2983333333333333,0.05,0,1,9,4,2,0,6,0.2484848484848485,0.6969696969696969,0.1287878787878787,0.0636363636363636,0,1,8,6,4,0,3,Chicago White Sox,8.4,6.6,6.4,8.0,4.0,1.4,Baltimore Orioles,8.2,4.6,4.2,7.2,4.0,0.8,16.428571428571427,3.762626262626263,4.941558441558441,8.214285714285714,0.3571428571428571,43.15151515151515,2.0722222222222224,3.375,0.875,9.0,0.75,2.25,12.833333333333334,3.321428571428571,0
37,15,0.712,17,33,0.34,Coors Field,1,3,night,0,0.3333333333333333,0.2464,0.6882,1.2,8.8,2.8,0.5714285714285714,0.2582,0.7518,1.8,6.6,4.2,0.6666666666666666,0.2818181818181818,0.9469696969696972,0.1708333333333333,0.1333333333333333,0,1,11,3,3,0,7,0.2055555555555555,0.6138888888888888,0.2652777777777778,0.0416666666666666,0,2,7,2,1,0,4,Colorado Rockies,9.239999999999998,7.2,6.4,8.6,3.8,1.8,Philadelphia Phillies,9.2,3.2,3.0,9.4,2.8,1.2,0.7258064516129032,0.719208211143695,9.521260997067449,1.4879032258064515,0.7258064516129032,13.986070381231672,2.9068181818181817,1.7941176470588236,5.900326797385621,20.08823529411765,31.794117647058822,1.5,29.49019607843137,1.9328571428571428,0
34,17,0.667,20,31,0.392,Angel Stadium,1,3,night,0,0.3333333333333333,0.2446,0.7068,1.8,7.2,3.6,0.0,0.2375999999999999,0.7036,1.2,7.0,2.8,0.3333333333333333,0.2416666666666666,0.8,0.3283333333333333,0.05,0,3,9,4,2,0,4,0.2796296296296296,1.0851851851851853,0.1777777777777777,0.1555555555555555,1,4,10,9,2,0,4,Los Angeles Angels,9.64,3.6,3.2,6.0,4.0,1.6,Cleveland Guardians,9.0,3.2,2.6,9.6,1.4,1.6,9.435483870967742,1.853494623655914,8.685483870967742,7.185483870967741,3.780241935483871,19.834005376344084,1.5647136324885684,3.2307692307692304,0.9102564102564102,9.765734265734263,1.1538461538461535,2.6538461538461537,17.3006993006993,1.7850877192982455,0
23,28,0.451,21,32,0.396,Oakland Coliseum,1,3,night,0,0.3333333333333333,0.2202,0.6762,1.8,11.2,3.0,0.5,0.2642,0.753,2.0,7.2,3.8,0.0,0.2666666666666666,0.6388888888888888,0.3222222222222222,0.0,0,1,10,3,1,0,8,0.324074074074074,0.7796296296296297,0.0944444444444444,0.05,0,1,12,6,1,0,10,Oakland Athletics,9.6,6.0,5.4,7.6,2.4,1.2,Houston Astros,9.2,4.8,4.8,5.6,3.0,1.6,4.21875,1.1875,2.671875,2.8125,0.703125,15.515625,1.9578431372549017,2.625,0.8333333333333333,12.375,0.0,0.375,14.875,2.158333333333333,0
18,34,0.346,24,27,0.471,Chase Field,1,3,night,0,0.3333333333333333,0.2454,0.7091999999999999,1.2,8.2,2.4,0.5,0.2314,0.6380000000000001,1.0,7.0,2.4,0.5,0.1388888888888889,0.2777777777777778,0.1944444444444444,0.0,0,0,4,0,0,0,4,0.2777777777777778,0.7129629629629629,0.1481481481481481,0.0277777777777777,0,1,9,3,1,0,7,Arizona Diamondbacks,8.8,4.2,4.0,7.8,2.2,0.8,Miami Marlins,9.4,5.0,4.8,8.0,3.4,0.4,1.2857142857142856,0.7619047619047619,2.142857142857143,0.4285714285714285,0.4285714285714285,11.571428571428571,1.2464387464387463,0.0,0.4444444444444444,6.0,0.0,0.0,10.555555555555555,2.958333333333333,1
36,17,0.679,27,27,0.5,Petco Park,1,3,night,0,0.3333333333333333,0.2576,0.7198,0.2,6.2,1.8,1.0,0.2562,0.7674,1.8,6.4,3.0,1.0,0.1111111111111111,0.2777777777777777,0.3333333333333333,0.0833333333333333,0,0,3,0,0,0,3,0.287037037037037,1.0333333333333334,0.1833333333333333,0.0444444444444444,2,4,10,7,1,1,4,San Diego Padres,8.8,3.4,3.2,8.8,3.0,1.0,New York Yankees,9.0,3.2,3.2,9.8,3.4,1.4,5.538461538461537,0.9743589743589745,7.111888111888111,2.076923076923077,2.3076923076923075,19.146853146853147,1.9107142857142856,0.0,0.3333333333333333,11.5,1.5,0.0,13.5,1.899122807017544,0
23,28,0.451,25,27,0.481,Comerica Park,3,4,day,0,0.75,0.2322,0.6708000000000001,0.6,8.0,3.8,1.0,0.2306,0.675,1.2,7.8,3.4,1.0,0.2962962962962963,0.7777777777777778,0.2314814814814814,0.0,0,1,8,2,2,0,5,0.1916666666666666,0.5583333333333333,0.2083333333333333,0.075,0,0,6,1,2,1,3,Detroit Tigers,8.4,7.4,7.2,8.0,2.6,1.8,Toronto Blue Jays,8.8,3.4,2.6,8.4,3.4,0.8,0.0,1.9959016393442623,3.725409836065574,1.1065573770491803,0.0,31.811475409836063,2.0266806722689075,1.2857142857142856,1.0,12.214285714285715,0.0,0.6428571428571428,12.428571428571429,2.8266666666666667,1
27,26,0.509,21,30,0.412,Citi Field,2,3,day,0,0.6666666666666666,0.2369999999999999,0.6804,2.2,9.8,2.4,0.6666666666666666,0.2484,0.7003999999999999,1.8,7.2,3.8,1.0,0.0939393939393939,0.5151515151515151,0.3,0.1121212121212121,0,2,4,2,1,0,1,0.225,0.5694444444444444,0.2319444444444444,0.0777777777777777,0,0,8,7,0,1,7,New York Mets,8.4,5.4,5.2,8.2,2.4,1.6,San Francisco Giants,9.2,5.2,4.4,10.0,3.6,1.6,2.057142857142857,5.742857142857143,14.142857142857144,9.77142857142857,0.0,43.54285714285714,2.7309941520467835,7.8,2.9388888888888887,22.9,10.85,7.8,40.65,1.733613445378151,0
24,29,0.453,28,23,0.549,Target Field,2,3,day,0,0.6666666666666666,0.2318,0.6971999999999999,1.8,7.6,2.4,0.6666666666666666,0.2455999999999999,0.7028,1.2,7.8,3.2,0.6666666666666666,0.2129629629629629,0.7166666666666666,0.1833333333333333,0.1888888888888888,1,1,7,5,1,0,5,0.1481481481481481,0.5185185185185185,0.2037037037037037,0.0555555555555555,0,1,5,3,2,0,2,Minnesota Twins,8.639999999999999,4.2,3.8,7.2,2.4,1.2,Texas Rangers,8.2,5.6,4.2,7.6,4.0,1.4,3.15,0.95,8.1,4.5,0.45,14.65,2.0993589743589745,29.625,7.75,37.5,39.375,2.25,79.25,1.1546052631578947,1
32,18,0.64,15,38,0.283,Guaranteed Rate Field,3,4,day,0,0.75,0.2166,0.61,0.6,9.2,4.0,0.5,0.2418,0.7363999999999999,0.6,7.0,2.6,0.6666666666666666,0.1742424242424242,0.4696969696969696,0.303030303030303,0.1212121212121212,1,0,5,3,0,1,4,0.2319444444444444,0.7569444444444443,0.2708333333333333,0.0916666666666666,0,3,8,5,0,0,5,Chicago White Sox,8.6,6.4,6.2,7.2,4.4,1.2,Baltimore Orioles,8.4,4.2,3.8,7.8,3.0,0.8,38.25,4.995901639344262,17.96311475409836,5.60655737704918,24.75,34.471311475409834,1.8621794871794872,5.625,1.5,11.973214285714285,6.75,0.0,18.66071428571429,2.269607843137255,0
27,26,0.509,23,27,0.46,Nationals Park,2,3,day,0,0.6666666666666666,0.2256,0.6584000000000001,1.6,7.2,2.2,0.3333333333333333,0.2264,0.674,1.4,10.2,3.0,0.5,0.2333333333333333,0.4833333333333333,0.1666666666666666,0.0,1,0,6,3,1,0,5,0.175,0.475,0.3666666666666666,0.0,0,1,5,1,1,0,3,Washington Nationals,8.8,5.6,5.6,7.4,2.6,1.8,Seattle Mariners,8.4,5.0,5.0,5.6,3.0,2.0,0.36,0.2,10.08,0.0,0.36,15.4,2.1662068965517243,45.375,6.375,6.0,0.0,0.0,38.25,3.333333333333333,0
29,20,0.592,25,28,0.472,PNC Park,2,3,day,0,0.6666666666666666,0.2272,0.6576000000000001,1.2,10.2,3.8,0.0,0.2516,0.7322,1.6,7.8,2.8,0.3333333333333333,0.25,0.6574074074074073,0.25,0.0925925925925925,1,0,7,4,2,0,5,0.3363636363636363,0.8166666666666665,0.1393939393939393,0.0,0,0,9,1,2,0,7,Pittsburgh Pirates,9.4,5.8,5.0,7.4,4.4,1.2,Atlanta Braves,8.819999999999999,3.4,2.6,9.4,2.2,0.2,0.4838709677419355,1.29227761485826,7.390029325513196,0.0,0.0,18.03421309872923,2.035612535612536,3.321428571428571,1.3571428571428572,14.902597402597404,5.035714285714286,0.0,18.28030303030303,1.945767195767196,0
23,29,0.442,22,32,0.407,Oakland Coliseum,2,3,day,0,0.6666666666666666,0.2211999999999999,0.6788000000000001,1.8,11.2,2.8,0.0,0.2648,0.7562,2.0,6.2,3.8,0.0,0.1833333333333333,0.5333333333333333,0.2083333333333333,0.1583333333333333,0,0,6,3,1,0,5,0.125,0.2916666666666666,0.15,0.025,1,0,4,1,0,0,4,Oakland Athletics,9.8,6.2,5.6,7.6,2.8,1.2,Houston Astros,9.2,4.6,4.4,7.6,2.4,1.6,0.0,2.3,25.5,0.3,0.0,36.66666666666667,2.326630434782609,1.35,1.4,5.4,8.1,0.0,15.6,1.026533189033189,0
34,19,0.642,25,28,0.472,Tropicana Field,2,3,day,0,0.6666666666666666,0.2392,0.6702,0.4,8.0,2.2,1.0,0.2486,0.7136,1.6,7.2,3.4,1.0,0.1909090909090909,0.6484848484848484,0.1361111111111111,0.1583333333333333,0,1,7,4,2,0,4,0.2590909090909091,0.7621212121212121,0.1909090909090909,0.1272727272727272,3,1,11,7,3,0,7,Tampa Bay Rays,8.8,6.2,5.8,8.8,3.0,1.6,Kansas City Royals,9.0,2.8,2.8,8.0,3.4,0.4,3.6204545454545456,3.829545454545455,2.25,26.1,0.225,30.34318181818182,1.855952380952381,1.6636363636363638,2.434848484848485,6.763636363636363,10.963636363636365,0.3,22.151515151515152,1.5946969696969695,0
30,21,0.588,26,26,0.5,Fenway Park,2,3,day,0,0.6666666666666666,0.244,0.7224,1.8,9.6,2.6,1.0,0.2556,0.754,0.4,7.8,3.8,1.0,0.1212121212121212,0.3863636363636363,0.2424242424242424,0.0909090909090909,0,0,5,3,2,0,3,0.2981481481481481,0.8537037037037037,0.1944444444444444,0.0944444444444444,0,1,11,6,4,0,6,Boston Red Sox,9.0,3.4,3.4,9.4,2.6,0.6,Milwaukee Brewers,8.62,4.0,3.6,7.6,3.0,1.0,4.379032258064516,1.639784946236559,9.30241935483871,4.42741935483871,0.75,17.70967741935484,2.105133928571429,2.7403846153846154,3.2051282051282053,31.376748251748253,3.173076923076923,0.0,39.38665501165501,2.45066889632107,0
33,21,0.611,22,30,0.423,Great American Ball Park,2,3,night,0,0.6666666666666666,0.2156,0.6502000000000001,1.0,10.6,4.8,1.0,0.2568,0.7706000000000001,1.2,7.2,2.4,1.0,0.3416666666666667,1.1083333333333332,0.1666666666666666,0.075,1,2,9,3,1,0,6,0.1388888888888889,0.4351851851851852,0.25,0.074074074074074,0,0,5,0,1,1,3,Cincinnati Reds,9.24,4.4,3.8,6.2,2.2,0.8,Los Angeles Dodgers,9.0,5.6,5.6,9.4,3.6,1.8,0.375,0.5,8.625,2.625,0.0,11.958333333333332,2.247863247863248,1.7307692307692306,1.5598290598290596,32.30769230769231,3.0769230769230766,1.1538461538461535,30.83333333333333,1.6136752136752135,0
27,25,0.519,24,26,0.48,Busch Stadium,1,2,night,0,0.5,0.2339999999999999,0.6738,1.2,6.4,3.2,0.5,0.2294,0.6866,0.2,8.2,3.2,1.0,0.415,0.94,0.1683333333333333,0.025,0,0,15,7,2,1,12,0.3424242424242424,0.7757575757575758,0.203030303030303,0.059090909090909,0,0,12,6,2,0,10,St. Louis Cardinals,9.0,4.0,2.6,7.6,2.4,0.8,Chicago Cubs,9.2,3.6,3.2,10.4,3.4,1.4,5.625,4.431818181818182,15.545454545454543,12.0,0.0,36.621212121212125,1.767313218390805,37.03846153846153,8.384615384615383,31.63846153846153,0.3461538461538461,0.0,51.638461538461534,2.329651767151767,0
38,15,0.717,17,34,0.333,Coors Field,2,3,night,0,0.6666666666666666,0.246,0.6884,1.4,8.0,3.0,1.0,0.2586,0.7536,1.8,7.2,3.8,1.0,0.2333333333333333,0.5722222222222223,0.2888888888888889,0.0833333333333333,0,0,9,4,1,0,8,0.3,0.8833333333333332,0.06,0.1149999999999999,1,1,12,8,2,1,8,Colorado Rockies,9.84,4.8,4.0,8.6,3.2,2.0,Philadelphia Phillies,9.22,3.2,2.8,8.2,3.6,1.4,65.23636363636363,11.563636363636364,2.2363636363636363,19.93636363636364,18.0,50.08181818181818,1.7678282828282827,3.0,1.5416666666666667,15.375,3.0,0.0,19.791666666666668,1.7773809523809525,0
35,17,0.673,20,32,0.385,Angel Stadium,2,3,night,0,0.6666666666666666,0.2446,0.708,2.0,6.8,3.2,1.0,0.2372,0.7048,1.8,7.6,3.4,1.0,0.2314814814814815,0.6574074074074073,0.324074074074074,0.037037037037037,0,1,8,3,2,0,5,0.1851851851851851,0.5277777777777778,0.3055555555555556,0.037037037037037,0,1,6,3,1,0,4,Los Angeles Angels,9.02,5.0,4.8,6.0,4.0,2.2,Cleveland Guardians,9.0,3.2,3.0,9.6,1.6,2.2,1.5,0.7083333333333334,7.5,0.375,0.375,12.791666666666666,2.070197044334975,1.125,0.7916666666666667,13.5,0.375,0.375,14.041666666666666,3.0,0
37,17,0.685,27,28,0.491,Petco Park,2,3,night,0,0.6666666666666666,0.2573999999999999,0.7172,0.2,6.4,1.6,1.0,0.2564,0.7694,2.2,6.0,3.2,1.0,0.1111111111111111,0.4722222222222222,0.2037037037037037,0.0833333333333333,0,1,4,1,0,1,2,0.2574074074074073,0.6351851851851852,0.3555555555555555,0.0277777777777777,1,1,9,4,1,0,7,San Diego Padres,8.8,4.0,3.8,8.2,2.8,1.4,New York Yankees,9.0,2.8,2.8,9.4,3.4,1.2,1.935483870967742,1.096774193548387,15.809384164222877,3.0,0.4838709677419355,19.207233626588465,1.8268398268398267,1.5,0.7222222222222222,7.0,3.5,1.5,14.22222222222222,3.310956790123457,0
18,35,0.34,25,27,0.481,Chase Field,2,3,night,0,0.6666666666666666,0.246,0.7095999999999999,1.2,7.2,1.8,0.8571428571428571,0.2318,0.6386000000000001,0.8,6.8,2.0,0.8333333333333334,0.1666666666666666,0.5,0.2222222222222222,0.0648148148148148,2,0,5,3,2,0,3,0.2954545454545454,0.712121212121212,0.2651515151515151,0.0227272727272727,0,0,11,2,4,0,7,Arizona Diamondbacks,8.8,3.2,3.0,6.6,1.8,1.0,Miami Marlins,9.2,3.2,3.0,7.8,3.0,0.4,0.75,0.8712121212121212,28.295454545454547,0.375,0.0,23.41287878787879,2.427083333333333,1.35,0.35,12.15,0.9,0.0,15.8,1.5926724137931034,1
23,29,0.442,26,27,0.491,Comerica Park,4,4,day,1,1.0,0.2316,0.6692,0.6,8.6,3.0,0.7777777777777778,0.2307999999999999,0.6756,0.8,7.6,3.2,0.875,0.3878787878787879,1.206060606060606,0.0818181818181818,0.1121212121212121,1,4,17,14,5,0,8,0.3,0.9966666666666668,0.04,0.1733333333333333,1,3,14,11,2,0,9,Detroit Tigers,8.6,6.0,5.8,7.8,2.4,1.4,Toronto Blue Jays,8.6,3.2,2.4,8.0,2.6,0.8,31.09756097560976,4.239837398373983,3.0,14.231707317073171,9.365853658536585,25.82926829268293,1.3704545454545454,33.34090909090909,4.47979797979798,4.363636363636363,11.590909090909092,10.613636363636363,29.883838383838384,1.6859370648844332,1
33,22,0.6,23,30,0.434,Great American Ball Park,3,3,day,1,1.0,0.2156,0.6517999999999999,1.4,9.6,4.4,0.8,0.2562,0.769,1.0,6.8,2.2,0.7142857142857143,0.3,0.725,0.24,0.075,1,0,8,4,1,0,7,0.1388888888888889,0.3611111111111111,0.25,0.0,0,0,5,1,3,0,2,Cincinnati Reds,9.2,4.0,3.6,5.8,2.0,0.6,Los Angeles Dodgers,8.6,5.8,5.8,8.4,3.2,2.2,0.7258064516129032,1.5529110936270654,26.323760818253344,0.0,0.0,37.24921321793863,2.903985507246377,2.4,1.2,6.3,2.7,0.0,16.833333333333332,1.4001924001924,0
28,26,0.519,23,28,0.451,Nationals Park,3,3,day,1,1.0,0.226,0.6588,1.2,7.0,1.4,0.0,0.2256,0.6724,1.4,11.2,2.4,0.75,0.2430555555555555,0.6319444444444444,0.1875,0.0,1,2,8,5,0,0,6,0.25,0.7208333333333333,0.2166666666666666,0.05,0,2,10,9,2,0,6,Washington Nationals,9.0,3.6,3.6,8.6,1.4,1.8,Seattle Mariners,8.2,4.8,4.8,6.2,2.2,2.0,29.76136363636364,4.909090909090909,5.590909090909091,2.7954545454545454,0.75,33.21590909090909,1.9674242424242423,5.625,0.9583333333333334,11.625,0.0,2.625,12.416666666666666,3.583333333333333,0
30,20,0.6,25,29,0.463,PNC Park,3,3,day,1,1.0,0.228,0.66,1.0,10.2,3.2,0.5,0.2508,0.7303999999999999,1.4,8.4,2.6,0.0,0.1416666666666666,0.3416666666666667,0.3833333333333333,0.05,0,0,5,1,1,0,4,0.4133333333333333,1.1783333333333332,0.16,0.06,2,2,14,8,5,0,7,Pittsburgh Pirates,9.4,5.6,4.8,7.2,3.6,1.2,Atlanta Braves,8.62,4.2,3.2,9.2,2.8,0.2,10.5,2.1,9.3,2.1,3.6,20.73333333333333,1.8707602339181288,0.4285714285714285,0.9047619047619048,15.428571428571429,3.4285714285714284,0.0,14.952380952380954,4.34375,0
30,22,0.577,27,26,0.509,Fenway Park,3,3,day,1,1.0,0.2434,0.7208,1.2,9.0,2.6,0.5,0.2552,0.7525999999999999,0.6,7.8,4.2,0.5,0.287037037037037,0.6944444444444444,0.2962962962962963,0.0277777777777777,1,0,9,2,1,1,7,0.25,0.5462962962962963,0.3333333333333333,0.0277777777777777,1,0,8,1,1,0,7,Boston Red Sox,9.0,4.0,4.0,8.0,3.4,0.6,Milwaukee Brewers,8.819999999999999,2.8,2.4,7.0,2.6,0.4,0.375,0.5833333333333333,13.875,0.375,0.0,10.875,3.525,2.798780487804878,1.3658536585365857,17.945121951219512,2.25,0.0,19.902439024390244,2.342592592592593,0
27,27,0.5,22,30,0.423,Citi Field,3,3,day,1,1.0,0.2365999999999999,0.6824,2.4,11.0,2.8,0.8,0.249,0.7021999999999999,1.6,8.0,4.2,0.6666666666666666,0.2651515151515151,0.6363636363636364,0.2045454545454545,0.0454545454545454,0,0,8,4,2,0,6,0.2083333333333333,0.6583333333333333,0.2583333333333333,0.05,0,1,7,2,4,0,2,New York Mets,8.6,6.2,5.0,7.8,2.8,1.2,San Francisco Giants,9.4,5.4,4.6,11.8,4.0,1.8,2.925,0.975,7.649999999999999,2.025,0.9,14.3,2.321937321937322,90.0,17.19047619047619,6.428571428571428,30.42857142857143,0.0,64.23809523809524,2.0873015873015874,0
34,20,0.63,26,28,0.481,Tropicana Field,3,3,day,1,1.0,0.238,0.6674,0.4,7.4,3.0,1.0,0.2502,0.7188,1.8,7.4,3.8,0.75,0.2051282051282051,0.6794871794871794,0.1923076923076923,0.0384615384615384,0,0,6,4,2,1,3,0.1766666666666666,0.58,0.185,0.125,0,1,7,1,1,0,5,Tampa Bay Rays,9.4,6.6,6.0,8.4,3.4,1.6,Kansas City Royals,9.4,2.8,2.4,7.0,4.0,0.4,1.8,1.56,5.76,2.88,1.8,14.6,2.750490196078432,23.25,3.1666666666666665,4.875,2.625,0.0,51.91666666666667,1.6836309523809525,0
25,29,0.463,28,24,0.538,Target Field,3,3,day,1,1.0,0.2322,0.6994,1.8,7.2,3.6,1.0,0.2445999999999999,0.7007999999999999,1.2,8.2,3.2,1.0,0.0625,0.3055555555555555,0.1736111111111111,0.1388888888888888,0,0,3,2,2,0,1,0.1954545454545454,0.5909090909090909,0.2954545454545454,0.0363636363636363,0,2,9,6,2,0,5,Minnesota Twins,8.8,3.8,3.4,7.4,2.4,1.0,Texas Rangers,8.0,5.8,4.4,7.6,4.6,1.6,3.2142857142857144,0.9534632034632036,8.839285714285715,1.6607142857142856,1.0714285714285714,19.29437229437229,1.9932692307692308,2.953125,0.96875,6.924107142857142,5.0625,0.0,17.074404761904763,2.551388888888889,1
